,Query,Cosine Similarity
11352,symptoms of a nervous breakdown,0.11217235
11353,what causes bad breath,0.11216885
11354,tongue cancer pictures,0.11215843
11355,bladder infection home remedies,0.11214702
11356,cardiac arrhythmia,0.11213468
11357,high temperature nhs,0.112122595
11358,cortisol blocker,0.112114415
11359,urinary frequency,0.11210738
11360,migraine cures,0.11210041
11361,thc pills,0.11209322
11362,swollen ankles,0.112064846
11363,pleurisy causes,0.112050705
11364,oral thrush treatment,0.11204277
11365,why are my hands always cold,0.11199665
11366,alcoholic liver disease,0.11198785
11367,vitamin deficiency symptoms,0.11198283
11368,lower back pain,0.11196154
11369,what causes eye twitching,0.11196106
11370,nhs online,0.11193667
11371,ear muffs,0.111934975
11372,glucose tablets,0.1118895
11373,what causes nosebleeds,0.1118798
11374,calcium alginate,0.11184673
11375,celiac disease diet,0.11184652
11376,cardiologist,0.1118183
11377,ovarian cyst,0.11181511
11378,achilles tendinitis,0.111781426
11379,renal cyst,0.1117776
11380,heart pain,0.11174582
11381,ketamine drug,0.11174497
11382,no carb foods,0.11174174
11383,how to get rid of a headache,0.111709125
11384,symptoms of a migraine,0.111687824
11385,body temperature 38,0.11167336
11386,skn clinic,0.111652344
11387,sternum pain,0.11165219
11388,bone lesion,0.11165011
11389,xanax withdrawal,0.11164728
11390,potassium chloride,0.111629575
11391,end stage renal failure,0.11162099
11392,yeast infection on penis,0.11159855
11393,feet hurt,0.11159036
11394,inguinal hernia,0.111579895
11395,sinus tarsi,0.11156537
11396,copd prognosis,0.11156516
11397,on ear,0.11154105
11398,laxatives to lose weight,0.11153307
11399,gall bladder cancer,0.11149929
11400,troponin i,0.11146495
11401,tea tree oil acne,0.11144244
11402,what causes depression,0.11143197
11403,complex partial seizures,0.1114307
11404,brain aneurism,0.11141957
11405,vitamin stores,0.11141451
11406,salt cravings,0.11141372
11407,insulin syringes,0.11139885
11408,raynauds syndrome,0.1113711
11409,pain in left side of chest,0.1113545
11410,knee pain treatment,0.111344114
11411,impaired glucose tolerance,0.11133292
11412,oral surgeons,0.11129495
11413,compulsive eating disorder,0.11128837
11414,can you give a dog ibuprofen,0.11128185
11415,causes of heart disease,0.11126336
11416,slimming world jelly sweets,0.11125633
11417,brain plasticity,0.11123613
11418,gastric ulcer symptoms,0.11122657
11419,vaginal surgery,0.111221455
11420,burning sensation in stomach,0.111221164
11421,stop bleeding,0.11121519
11422,urinary system,0.11115083
11423,ruptured appendix,0.111137554
11424,knee replacement surgery,0.11110246
11425,chills meaning,0.1110795
11426,gallstones treatment,0.11107826
11427,constant heartburn,0.1110525
11428,rickets,0.111034766
11429,psychosis definition,0.111025915
11430,vitamin b12 side effects,0.1109832
11431,healing herbs,0.11098027
11432,what are lymph nodes,0.1109661
11433,physiatrist,0.110965386
11434,chronic heartburn,0.11096315
11435,bipolar disorder test,0.11095006
11436,natural headache remedies,0.11088946
11437,medical transcription,0.11088899
11438,lower back pain left side,0.11088841
11439,breast cancer foundation,0.11085693
11440,herpes symptoms in women,0.11083815
11441,mouth anatomy,0.1108276
11442,bruise easily,0.110825345
11443,spots on tonsils,0.110821165
11444,heart disease in women,0.11080028
11445,itchy toes,0.110766776
11446,zinc overdose,0.110765055
11447,staph infection treatment,0.11074418
11448,repetitive stress injury,0.11073307
11449,cancer cure,0.110726036
11450,endometrial polyps,0.1107
11451,symptoms of gonorrhea,0.11066785
11452,signs of leukemia,0.11064993
11453,femur fracture,0.11064358
11454,stomach hurts after eating,0.11063577
11455,is urine sterile,0.11061902
11456,chlamydia in men,0.11060825
11457,cancer statistics,0.110594526
11458,primary progressive aphasia,0.11058551
11459,what is genetics,0.11055763
11460,signs of endometriosis,0.110536605
11461,migraine skank lyrics,0.11052464
11462,computer vision syndrome,0.110506326
11463,dr burzynski,0.11048485
11464,beconase,0.11047656
11465,gout remedies,0.110468656
11466,montgomery glands,0.11044056
11467,imodium side effects,0.110433236
11468,symptoms of panic attacks,0.11042335
11469,bladder prolapse,0.11041047
11470,nutrition supplements,0.11040662
11471,renal insufficiency,0.1104057
11472,lymphoma survival rate,0.11040237
11473,dry feet,0.11036427
11474,neural tube defects,0.11035094
11475,boots antihistamine,0.11031314
11476,prozac withdrawal,0.11029285
11477,symptoms of a panic attack,0.11019981
11478,breast cancer signs,0.110177174
11479,loss of taste nhs,0.110173374
11480,gallbladder problems,0.1101169
11481,breast cancer awareness,0.11008908
11482,endometrial ablation,0.1100498
11483,magnesium overdose,0.11000754
11484,antisocial personality disorder,0.10999182
11485,esophagus cancer,0.10998762
11486,morphine sulfate,0.109987214
11487,gifts for cancer patients,0.109950766
11488,when teething,0.109938726
11489,blood clots during period,0.109937266
11490,strong urine smell,0.109907895
11491,medical degree,0.109904975
11492,environmental health and safety,0.109900154
11493,breast cancer images,0.10988806
11494,electrolytes,0.10983812
11495,causes of diabetes,0.10982999
11496,antipsychotics,0.10977717
11497,chest of drawers,0.10977511
11498,cold meaning,0.10976446
11499,probiotics benefits,0.109754495
11500,tendonitis treatment,0.109752126
11501,health insurance awards,0.10973306
11502,fistula definition,0.10972698
11503,thyroid test,0.109725595
11504,joint pain and fatigue,0.10971355
11505,nettle stings,0.10971267
11506,is aspartame bad for you,0.10970709
11507,what causes damp,0.1096903
11508,low molecular weight heparin,0.10968706
11509,kidney function test,0.10968634
11510,cosmetic dentist,0.109659895
11511,this is your brain on drugs,0.109630965
11512,what causes dry mouth,0.10962504
11513,ethylene glycol poisoning,0.109622516
11514,seizure causes,0.10961572
11515,sebaceous cyst pictures,0.109598964
11516,testicular atrophy,0.109578565
11517,stage 4 melanoma,0.109569766
11518,symptoms of esophageal cancer,0.10956462
11519,cancer fighting foods,0.109551206
11520,exercise and depression,0.10946385
11521,physical development in adolescence,0.109457605
11522,rectal fissure,0.10944696
11523,chronic renal failure,0.10943603
11524,dissolvable stitches,0.1094089
11525,liver disease symptoms,0.109408595
11526,prescription drug abuse,0.1093983
11527,copd medications,0.109375976
11528,endometrial cancer,0.109373085
11529,canker sore treatment,0.10937298
11530,what causes a yeast infection,0.10935939
11531,metatarsal stress fracture,0.10934155
11532,wisdom teeth surgery,0.10933545
11533,tongue pain,0.109332636
11534,ankle injuries,0.10933201
11535,how many paracetamol,0.10932943
11536,cancer cures,0.10932374
11537,the practice,0.10931512
11538,water therapy,0.1093021
11539,heart health,0.10929091
11540,glutamine side effects,0.10927075
11541,white bumps on tongue,0.10926724
11542,tooth sensitivity,0.10924977
11543,responsible pharmacist,0.10923912
11544,sprain vs strain,0.10923441
11545,spider bite symptoms,0.10922316
11546,gallstone symptoms,0.10921799
11547,urine therapy,0.10920173
11548,what to do for constipation,0.10917373
11549,plastic surgeon,0.10917139
11550,bone fractures,0.10915737
11551,kidney reflux,0.10912572
11552,genetic modification,0.109114334
11553,funny sunburn,0.10908602
11554,prognosis definition,0.10905066
11555,warning signs of cancer,0.10903194
11556,liver pain,0.10900362
11557,should you pop a blister,0.10899816
11558,ent specialist,0.10898937
11559,naturopathic medicine,0.10898423
11560,foods that contain gluten,0.10893671
11561,std tests,0.10892397
11562,burning sensation,0.108915634
11563,how cold,0.10890348
11564,angina treatment,0.10885364
11565,effects of stress,0.1088137
11566,gyno exam,0.108773656
11567,bard medical,0.108768076
11568,blood in phlegm,0.10876793
11569,sebaceous cysts,0.108767726
11570,liver cysts,0.10873489
11571,diabetic seizure,0.108731106
11572,what causes stress,0.108728096
11573,sprained thumb,0.10871737
11574,home remedies for gout,0.10871068
11575,beck depression inventory,0.10870909
11576,heart symptoms,0.10868023
11577,speech and language therapy,0.108635545
11578,water toxicity,0.10862398
11579,anxiety symptoms,0.10860914
11580,dog supplements,0.10858901
11581,cells tissues and organs,0.108588904
11582,wisdom teeth pain,0.108588636
11583,thyroid nodules,0.108575426
11584,anatomy of the throat,0.108566605
11585,nuclear medicine,0.10854445
11586,memory loss causes,0.10853261
11587,can a pharmacist prescribe antibiotics,0.1085231
11588,radiographer,0.108514994
11589,jeffrey bernard,0.108514376
11590,lightheaded,0.10850409
11591,metronidazole side effects,0.10848495
11592,coping with anxiety,0.10848034
11593,rehab,0.10847191
11594,chronic definition,0.10841067
11595,anaesthetic,0.10840919
11596,chest acne,0.108376116
11597,appendix,0.10836971
11598,ulcers in stomach,0.108332165
11599,impetigo photos,0.10833129
11600,sebaceous cyst,0.108312055
11601,vitamin a toxicity,0.10830899
11602,wheat germ benefits,0.10829892
11603,genital wart removal,0.108295396
11604,lung cancer stage 4,0.10827616
11605,fuel pump symptoms,0.108273596
11606,over the counter sleeping pills,0.1082685
11607,signs of heat exhaustion,0.10826409
11608,how to have a miscarriage,0.108237505
11609,pure sleep,0.10814556
11610,what is a nurse practitioner,0.108132504
11611,colon cancer screening,0.10812516
11612,seperation anxiety,0.10808667
11613,nhs band,0.10803186
11614,co codamol for headache,0.108023316
11615,small fiber neuropathy,0.108008936
11616,dietician,0.10798958
11617,foot sprain,0.107989244
11618,sensory processing disorder,0.10798654
11619,blue light card,0.10797897
11620,what causes muscle spasms,0.107946776
11621,sleep anxiety,0.10787375
11622,arm muscle pain,0.107806996
11623,constant blocked nose,0.10778517
11624,fertility calculator,0.107783355
11625,vaginal secretions,0.1077721
11626,puffy coat,0.10777007
11627,iliac artery,0.107749455
11628,rib cage pain,0.10773601
11629,what is plantar fasciitis,0.10771175
11630,migraine treatment,0.107706934
11631,nhs plan,0.10770327
11632,antidepressants,0.10768899
11633,headache piercing,0.10767592
11634,kidney dialysis,0.10766307
11635,b12 benefits,0.107661866
11636,mca stroke,0.10763028
11637,what is dementia,0.10761312
11638,stinging nettle,0.10760083
11639,gerson therapy,0.107595466
11640,signs of bladder infection,0.107594825
11641,natural remedies for constipation,0.10758137
11642,vitamin d council,0.10758
11643,yeast infection treatment,0.10756852
11644,varicose vein pain,0.10756791
11645,pain in neck,0.107546166
11646,foods to eat,0.10752981
11647,gout diet,0.1075196
11648,remedies for constipation,0.10750879
11649,discharge during ovulation,0.10747185
11650,blood in urine,0.10742411
11651,surgeon games,0.107407585
11652,exposure therapy,0.10738934
11653,progesterone supplements,0.10733924
11654,surgical face mask,0.10732558
11655,urinary catheter,0.10731791
11656,diabetic symptoms,0.10730246
11657,diet drugs,0.10728956
11658,chrons,0.107285514
11659,the vitamin shop,0.10727204
11660,kill cancer,0.10721743
11661,taste in mouth,0.10721399
11662,human body anatomy,0.10719134
11663,hippocratic,0.10717462
11664,how to get rid of a migraine,0.10717317
11665,skin care routine,0.10717265
11666,uti symptoms in men,0.107169166
11667,it hurts when i pee,0.10716385
11668,doctor who dreamland,0.107129954
11669,ulcer medication,0.10712549
11670,prescription pad,0.10712052
11671,witch hazel acne,0.107093714
11672,knee pain when bending,0.107069016
11673,non small cell lung cancer,0.10704372
11674,decongestant,0.10701222
11675,bumps on tongue,0.10700838
11676,cancer support,0.106982425
11677,amature surgeon,0.10697062
11678,breast surgery,0.10695333
11679,sebaceous gland,0.10692781
11680,metronidazole used for,0.1069216
11681,heat exhaustion symptoms,0.10690621
11682,dreaded lurgy,0.10688786
11683,symptoms of a blood clot,0.10687742
11684,what causes foot cramps,0.106876776
11685,induced pluripotent stem cells,0.10686779
11686,how to get rid of bad breath,0.106856845
11687,lymph nodes in neck,0.10685036
11688,tablets on sale,0.10684803
11689,kidney donation,0.1068442
11690,sex after miscarriage,0.10682736
11691,how to get rid of blisters,0.10682386
11692,banana carbs,0.10680652
11693,journal of applied physiology,0.10680103
11694,lockjaw symptoms,0.10679874
11695,cerebral palsy symptoms,0.10677037
11696,sinus tachycardia,0.10675425
11697,sinus headache relief,0.106742546
11698,diabetes treatment,0.106729746
11699,obsessive compulsive disorder symptoms,0.10670594
11700,anxiety medicine,0.10669406
11701,journal of medicinal chemistry,0.1066916
11702,sedative,0.1066705
11703,speech therapy,0.106641695
11704,protein pills,0.10659447
11705,what are the symptoms of hiv,0.10659143
11706,broken rib symptoms,0.10655099
11707,oasis dental,0.1065408
11708,h5n1,0.1064912
11709,signs of mouth cancer,0.10647103
11710,sores on scalp,0.10646863
11711,symptoms of exhaustion,0.10644799
11712,hpv cervical cancer,0.10641331
11713,symptoms of liver disease,0.106399305
11714,heart disease symptoms,0.1063867
11715,sexual addiction,0.10638492
11716,signs and symptoms of depression,0.10637496
11717,cure for cancer,0.10637339
11718,iud side effects,0.106364086
11719,sebaceous glands,0.10632722
11720,antacids,0.106327094
11721,nose always blocked,0.106326506
11722,treatment for fibromyalgia,0.10631346
11723,cancer research journal,0.1063091
11724,breast cancer t shirts,0.10628762
11725,progesterone levels in early pregnancy,0.10628094
11726,thyroid cartilage,0.10623977
11727,efficacy,0.106164545
11728,herbal sleep aids,0.10614571
11729,calcium deficiency symptoms,0.106142014
11730,diabetes type 2 symptoms,0.106103525
11731,upper back pain,0.10610095
11732,lactic acidosis symptoms,0.10608688
11733,medical bracelet,0.1060556
11734,shower head,0.10605079
11735,gout foods,0.10605013
11736,treatment resistant depression,0.10604468
11737,how to treat eczema,0.10604088
11738,after exercise,0.1060176
11739,leading causes of death,0.10596436
11740,social anxiety support,0.10594997
11741,teeth pain,0.105929166
11742,lurgy,0.105918124
11743,healing foods,0.10590582
11744,hyaluronic acid,0.1058895
11745,the hangover movie,0.10588187
11746,cerebral palsy causes,0.10586402
11747,cancer of the tongue,0.105837226
11748,symptoms of lupus in women,0.105821826
11749,copper deficiency,0.10577759
11750,thigh pain,0.1057643
11751,breast cancer shirts,0.10576251
11752,eating disorder statistics,0.10575964
11753,symptoms of heart disease,0.10574995
11754,cracked rib symptoms,0.10574466
11755,back pain causes,0.10572891
11756,drug and alcohol,0.105722755
11757,signs of liver problems,0.105703264
11758,head lice treatment,0.10570282
11759,water in ear,0.10567032
11760,cortisone injection,0.105550796
11761,symptoms of yeast infection,0.10555059
11762,sadistic personality disorder,0.10553704
11763,vitamin supplements,0.10553326
