,Query,Cosine Similarity
7971,rehab,0.17106396
7972,ulcers,0.17105252
7973,still hurts,0.17104569
7974,numbness in,0.17104428
7975,pink eye causes,0.1710169
7976,phlebotomy,0.17095993
7977,flatulence,0.17095447
7978,pregnancy period,0.17095047
7979,groin strain,0.1709173
7980,gripe,0.17089973
7981,health and nutrition,0.17087784
7982,locust bean gum,0.17087674
7983,cracked ribs,0.1708467
7984,restless leg,0.17083547
7985,nhs professionals nurses login,0.17083277
7986,diaper rash,0.17083089
7987,adjuvant therapy,0.17083077
7988,overdose,0.17078465
7989,bed bug treatment,0.17074594
7990,cataract,0.1707398
7991,medical school ranking,0.17071497
7992,eye injury,0.17070793
7993,symptoms of mouth cancer,0.17068881
7994,can cats get hayfever,0.17068654
7995,food poisening,0.17067133
7996,mri black powder,0.17066376
7997,ways to relieve stress,0.17066039
7998,after effects,0.17063579
7999,md consult,0.17062958
8000,geriatric,0.17062336
8001,gifts for doctors,0.17060183
8002,conjunctivitis toddler,0.17058259
8003,cardiac arrest,0.17057464
8004,nursing home jobs,0.17057398
8005,college of nursing,0.17052844
8006,bee sting remedies,0.17051303
8007,imodium ad,0.17048198
8008,white vaginal discharge,0.17047039
8009,to stress,0.17043906
8010,bulimia treatment,0.17042641
8011,fat brain,0.17041312
8012,irritable male syndrome,0.17040744
8013,swollen nipples,0.17039767
8014,anticoagulants,0.17036755
8015,abnormality,0.17035246
8016,how cold is,0.17034024
8017,chicken liver pate,0.17031512
8018,zovirax ointment,0.17028797
8019,nursing philosophy,0.17025372
8020,bed bug bites pictures,0.1702404
8021,feeling anxious,0.17023757
8022,hairy cell leukemia,0.17022818
8023,centennial medical center,0.17021881
8024,home remedy for uti,0.17020741
8025,swollen lymph nodes,0.17017224
8026,severe acne,0.17017153
8027,caregivers,0.17015739
8028,symptoms of type 1 diabetes,0.17011401
8029,aching joints menopause,0.17009628
8030,breast cancer pictures,0.17005345
8031,opd,0.17004393
8032,relieving sinus pressure,0.17003782
8033,too much vitamin a,0.1700059
8034,hand pain,0.16993217
8035,what is a yeast infection,0.16993213
8036,skin problems,0.16990298
8037,vaporub,0.16989514
8038,what is emphysema,0.16988477
8039,digestion,0.16978489
8040,bowel movement,0.1697607
8041,assburgers syndrome,0.16975322
8042,oral thrush treatment,0.16972305
8043,gassy baby,0.16969535
8044,the digestive,0.16966939
8045,pid symptoms,0.16965163
8046,constant pain,0.16964103
8047,syringes and needles,0.16963817
8048,symptoms of fibromyalgia,0.1696139
8049,drinking vinegar,0.1695807
8050,prednisolone,0.1695224
8051,nurse anesthetist,0.1695135
8052,what is diphtheria,0.1695056
8053,pregnancy uk,0.1694798
8054,breast cancer types,0.16947442
8055,blackheads on nose,0.16943628
8056,amputation,0.16942963
8057,premier dental,0.1694261
8058,how to overcome depression,0.16941732
8059,telehealth,0.16941248
8060,can i take ibuprofen and paracetamol,0.16940221
8061,physical abuse,0.16940136
8062,reactive attachment disorder,0.1693747
8063,hurts when i swallow,0.16936944
8064,normal tonsils,0.16924167
8065,non drowsy,0.16923761
8066,wound healing,0.1692282
8067,botox for migraines,0.16920263
8068,fatigue syndrome,0.16920097
8069,mmr jab,0.16919634
8070,for constipation,0.16919526
8071,symptoms of stress,0.16914606
8072,steroid injection,0.16913928
8073,kidney dialysis,0.16911599
8074,sids prevention,0.1691063
8075,health lottery results uk saturday,0.1690867
8076,stomach cramping,0.16907082
8077,health and safety at work act,0.16906193
8078,anatomy of knee,0.16904578
8079,sinus headache relief,0.1690414
8080,abdominal cramps,0.1690296
8081,best thing for headache,0.16900705
8082,elderly abuse,0.16898492
8083,anxiety disorder,0.16888562
8084,dog dandruff,0.16881713
8085,temp 39,0.16871108
8086,prickly heat,0.16869374
8087,stye treatment,0.16865349
8088,sore testicles,0.16863999
8089,metformin and pregnancy,0.16863552
8090,national cancer institute,0.16859612
8091,sentinel lymph node,0.16855007
8092,poor circulation symptoms,0.16852963
8093,hand swelling,0.16848984
8094,actual pain,0.16848314
8095,overdose paracetamol,0.16847733
8096,nursing salary,0.1684679
8097,facet injections,0.16844319
8098,chest discomfort,0.1684343
8099,nursing assessment,0.16838887
8100,uti symptoms in men,0.16838479
8101,muscle stimulator,0.16837415
8102,whipple surgery,0.1683586
8103,ibuprofen for sore throat,0.16834833
8104,health safety and environment,0.16834824
8105,inner knee pain,0.1683476
8106,no cold water,0.16832897
8107,loss of sense of smell,0.16829062
8108,hernia,0.16828302
8109,yeast infection pill,0.16828111
8110,small cell lung cancer,0.16822863
8111,green urine,0.16822416
8112,nursing homes,0.1682098
8113,toothache pain relief,0.16820605
8114,cortisol blocker,0.16819026
8115,healing herbs,0.16815078
8116,overcoming anxiety,0.16813907
8117,joints in the body,0.16813378
8118,symptoms of tuberculosis,0.16811986
8119,tooth out,0.16808705
8120,gallstones symptoms,0.16808556
8121,coronary artery disease,0.16808152
8122,headache top of head,0.16807206
8123,barium swallow,0.16807036
8124,medial knee pain,0.16806717
8125,maternal,0.16802105
8126,renal failure,0.16802046
8127,nhs discount,0.16802037
8128,ventolin inhaler,0.168012
8129,extensor tendonitis,0.16800904
8130,kidney failure,0.16800365
8131,rash on feet,0.16799544
8132,chemo drugs,0.16797769
8133,brown vaginal discharge,0.16797192
8134,signs of heart disease,0.16792208
8135,muscle ache in legs,0.1678969
8136,urine tests,0.16787519
8137,blood transfusions,0.16787317
8138,nose picking,0.16786923
8139,gallbladder flush,0.16786599
8140,sores on tongue,0.1678249
8141,constant headache,0.16781405
8142,student doctor,0.16781235
8143,sugar cravings,0.16780818
8144,lobotomy,0.16780467
8145,withdrawal symptoms,0.16780266
8146,jet lag symptoms,0.16776934
8147,muscle milk,0.1677689
8148,fibromyalgia diet,0.1677672
8149,gout diet,0.16776447
8150,implant,0.16774291
8151,catheter,0.16773774
8152,cancer treatments,0.16773465
8153,beck depression inventory,0.16773327
8154,chlamydia symptoms women,0.1676954
8155,home remedy for toothache,0.1676831
8156,emphysema life expectancy,0.16762936
8157,drug identification,0.16760501
8158,period fatigue,0.1675978
8159,medical supplies online,0.16753788
8160,lymph nodes,0.16753402
8161,oedema,0.16752744
8162,dog depression,0.16752537
8163,amino acid code,0.16752228
8164,h1n1 incubation period,0.16751553
8165,pfizer,0.16748354
8166,protein in blood,0.16748348
8167,chiari 1 malformation,0.16741452
8168,insulin pumps,0.1674141
8169,skinny bitch diet,0.1673773
8170,croup in children,0.16729723
8171,post concussion syndrome,0.16726106
8172,a colonoscopy,0.16723216
8173,anaesthesia,0.16719344
8174,tingling in left arm,0.16718861
8175,croup in adults,0.16717497
8176,drinking urine,0.16714686
8177,drug addicts,0.16710886
8178,series cravings,0.1670939
8179,symptoms of parvo,0.16708058
8180,side effects of penicillin,0.16704184
8181,advanced dental,0.16694328
8182,darent valley hospital,0.16693887
8183,human body anatomy,0.16689786
8184,bed bug bite pictures,0.16687769
8185,ear ache,0.16683842
8186,blood in feces,0.16683441
8187,ibuprofen pregnancy,0.16681784
8188,symptoms of leukemia,0.16680291
8189,symtoms of ms,0.16679727
8190,cognitive,0.1667839
8191,vitreous hemorrhage,0.16676028
8192,temperature,0.1667502
8193,free nurse porn,0.16674323
8194,autism test,0.16671231
8195,my back hurts,0.16669908
8196,tonsil removal,0.16667297
8197,copd symptoms,0.16660738
8198,stents,0.16659267
8199,endo pharmaceuticals,0.16657078
8200,severe gas pain,0.16655728
8201,soy allergy symptoms,0.16655669
8202,dripping blood,0.16651948
8203,new era hayfever tablets,0.1665095
8204,genetic screening,0.1665037
8205,national institute of mental health,0.16643691
8206,blister care,0.16642433
8207,how to get rid of gingivitis,0.16636808
8208,watery vaginal discharge,0.1663543
8209,eye ulcer,0.1663438
8210,for back pain,0.16633563
8211,tendonitis symptoms,0.16632748
8212,heat bumps,0.16632316
8213,snoring,0.16627878
8214,home std test,0.16626945
8215,gout causes,0.16626349
8216,tumor symptoms,0.16625786
8217,insulin syringes,0.16621572
8218,clotting cascade,0.16621172
8219,abdominal organs,0.16619055
8220,sinus pressure relief,0.16618064
8221,the implant,0.1661753
8222,hyperventilation,0.16617048
8223,testicle cancer,0.16613764
8224,herbal cigarettes,0.16613322
8225,amino acid table,0.1661188
8226,chaffing,0.1660621
8227,loss smell,0.16604859
8228,dental practice,0.16603395
8229,methadone,0.16600387
8230,diaphragmatic breathing,0.1659963
8231,cancer symptoms in women,0.16593006
8232,types of muscle,0.1659294
8233,what is tamiflu,0.16590086
8234,trigger point injections,0.16589683
8235,bad chest,0.16589037
8236,ear burning,0.16588041
8237,sexual addiction,0.16585343
8238,what is respite care,0.16582978
8239,systemic circulation,0.16580486
8240,myeloma cancer,0.16580418
8241,ketamine depression,0.16574624
8242,childbirth pictures,0.16566585
8243,effects of bulimia,0.16566002
8244,remedies for sore throat,0.165641
8245,high temperature adults,0.16560026
8246,hospital for special surgery,0.16559502
8247,right abdomen,0.16559282
8248,congenital,0.16555321
8249,symptoms of concussion,0.16554819
8250,sore head,0.16554025
8251,colon cancer signs,0.165534
8252,scalp psoriasis,0.16551971
8253,left arm tingling,0.16551
8254,beaumont hospital,0.16550808
8255,can you drink on antibiotics,0.16550648
8256,liver cleansing,0.1654846
8257,hpv symptoms in women,0.16542803
8258,fatigue and dizziness,0.16542585
8259,kidney symptoms,0.16542277
8260,how to relieve stress,0.16541955
8261,pain in my,0.1653789
8262,swollen fingers,0.16535348
8263,signs of leukemia,0.1653119
8264,reflux disease,0.16531168
8265,swollen legs and feet,0.16529748
8266,sore on tongue,0.16528192
8267,osteopathy,0.16527694
8268,constant nose bleeds,0.1652688
8269,cns,0.16521913
8270,conjunctivitis eye drops,0.16521847
8271,platinum medical centre,0.16520388
8272,stable angina,0.1651713
8273,temple headache,0.16516691
8274,tia symptoms,0.16505896
8275,chin acne,0.16503483
8276,a1c blood test,0.1650081
8277,symptoms of ulcerative colitis,0.16498357
8278,cancer insurance,0.16497645
8279,how to get rid of bloating fast,0.16497353
8280,dr oz 3 day detox,0.16496938
8281,prescription medication,0.16496825
8282,doctor reviews,0.16495568
8283,swollen tongue,0.16489916
8284,excrete,0.16487561
8285,what is a spleen,0.16486439
8286,stages of lung cancer,0.16486405
8287,medical school rankings,0.16484812
8288,infant cpr,0.1648341
8289,hpv genital warts,0.16480702
8290,repair clinic,0.16480425
8291,symptoms of tb,0.16478856
8292,types of cancers,0.16476032
8293,ayurvedic medicine,0.16472422
8294,twisted bowel,0.16470842
8295,blood clot in lungs,0.16469932
8296,can i take co codamol,0.16468316
8297,types of pain,0.16467983
8298,i eat,0.16467974
8299,blood glucose,0.1646649
8300,aspergers symptoms in adults,0.1646574
8301,heart disease symptoms,0.16462445
8302,specialist,0.16460735
8303,migraine symptoms,0.16458833
8304,gas pain,0.16458587
8305,chiropractic school,0.16455023
8306,biomarker,0.16454628
8307,pictures of breast cancer,0.16453348
8308,brown discharge during pregnancy,0.16451295
8309,brain tumors,0.16447505
8310,sheryl crow brain tumor,0.16447394
8311,signs of mouth cancer,0.1644727
8312,motrin,0.16446236
8313,sleep hygiene,0.16444437
8314,ingrown hair on vagina,0.1644413
8315,web therapy,0.16441616
8316,symptoms heart attack,0.16436785
8317,wilms tumor,0.16436207
8318,raynauds disease,0.16434637
8319,carpal,0.16433287
8320,hands always cold,0.16431288
8321,causes of bad breath,0.16429976
8322,strong smelling urine,0.16427697
8323,frequent nose bleeds,0.16425714
8324,what is paracetamol,0.16419746
8325,nurse hat,0.16418856
8326,heart transplants,0.16416559
8327,headache left side,0.16412166
8328,is aspartame bad for you,0.16405551
8329,herbal,0.16404437
8330,surger,0.16399333
8331,steroid forum,0.16397554
8332,fibroids and pregnancy,0.16397488
8333,drugs for depression,0.1639729
8334,obstetrician,0.16397044
8335,erythromycin,0.16391636
8336,chronic kidney disease,0.16389258
8337,karen carpenter anorexia,0.16388428
8338,aspergers treatment,0.163864
8339,gargling salt water,0.16384968
8340,multiple sclerosis prognosis,0.16383776
8341,what is jaundice,0.16383253
8342,sore lymph nodes,0.16382219
8343,constant headaches,0.16381723
8344,lung cancer ribbon,0.1637868
8345,painful lump,0.16378205
8346,my poop is green,0.16377455
8347,opioids,0.16376191
8348,pharmacist,0.16375713
8349,nursing interview questions,0.16374907
8350,signs of food poisoning,0.16374663
8351,h5n1,0.16371262
8352,malignant tumor,0.16371249
8353,cancer support groups,0.1637108
8354,soft tissue sarcoma,0.16370338
8355,migraine diet,0.16369472
8356,bicep tendonitis,0.16367564
8357,eye doctors,0.16367337
8358,symptoms of pink eye,0.1636711
8359,fibromyalgia support groups,0.16363573
8360,back of knee pain,0.16362171
8361,vaginal swelling,0.1636185
8362,scans during pregnancy,0.16361678
8363,muscular atrophy,0.1636033
8364,reactive hypoglycemia,0.16359186
8365,psoas muscle,0.16358244
8366,what is lymphoma,0.16355258
8367,symtoms of diabetes,0.16354632
8368,personal injury,0.16354582
8369,medical centre pharmacy,0.16354123
8370,swollen labia,0.16353706
8371,what is cancer,0.16352889
8372,cushings disease,0.1635061
8373,intolerance symptoms,0.16350006
8374,celiac disease test,0.16349432
8375,juice plus capsules,0.16346827
8376,medical school application,0.16343169
8377,fortius clinic,0.16339907
8378,symptoms of tss,0.16337562
8379,sore throat at night,0.16334023
8380,anemia of chronic disease,0.16333932
8381,biomarkers,0.1633209
8382,becoming a nurse,0.16331527
8383,how long does runny nose last,0.1633043
8384,bleeding,0.16329429
8385,nursing education,0.16328907
8386,wisdom tooth,0.16328637
8387,health and safety laws,0.16328585
8388,nosebleed,0.163281
8389,what causes yeast infections,0.16327932
8390,tmj pain,0.16327073
8391,antipsychotic drugs,0.16325048
8392,leptospirosis,0.16325024
8393,the chest,0.1632466
8394,psoriasis cure,0.16322714
8395,how to prevent pregnancy,0.16321135
8396,nurse anesthesia,0.16320974
8397,numb lips,0.16320495
8398,croup in infants,0.1631993
8399,symptoms of panic attack,0.16318887
8400,triple negative breast cancer,0.16314356
8401,ulcerative colitis treatment,0.16309944
8402,eye swelling,0.16309367
8403,agoraphobia,0.16307569
8404,wards,0.16306162
8405,swollen testicle,0.16304258
8406,hypochondriac definition,0.16302007
8407,diffuse large b cell lymphoma,0.16297626
8408,my vitamin,0.16297361
8409,atypical antipsychotics,0.16292918
8410,emdr therapy,0.16292244
8411,stem cell transplant,0.16288853
8412,lucky vitamin,0.16286692
8413,chest pain,0.1628655
8414,trigger point therapy,0.1628273
8415,stop the thyroid madness,0.1628091
8416,chilblains,0.1627691
8417,biliary,0.16276306
8418,sociopathic symptoms,0.16276285
8419,congestive heart disease,0.1627356
8420,stage 3 colon cancer,0.16272523
8421,nose piercing,0.16271883
8422,chronic heartburn,0.16268104
8423,burns when i pee,0.16264799
8424,gallbladder cancer,0.16264135
8425,cancer of the tongue,0.16259702
8426,stoma,0.1625809
8427,chest,0.16257375
8428,child psychiatrist,0.16255388
8429,vicodin drug,0.16254285
8430,hormonal headache,0.16247839
8431,after exercise,0.16246755
8432,medical specialties,0.16244778
8433,osteoarthritis symptoms,0.16242047
8434,gall bladder cancer,0.16237703
8435,multiple sclerosis symptoms,0.1623461
8436,female prostate,0.16234417
8437,achy joints,0.16229078
8438,types of migraines,0.1622883
8439,esophageal ulcer,0.16228127
8440,human muscular system,0.16221853
8441,diet aids,0.1622044
8442,ibuprofen with paracetamol,0.16219816
8443,at home std test,0.16217935
8444,iv therapy,0.16215774
8445,chronic appendicitis,0.16211946
8446,rehabilitation,0.16210608
8447,warning signs of cancer,0.16210353
8448,antiretroviral therapy,0.16210255
8449,tract,0.16207784
8450,dog tumors,0.16204153
8451,the effects of drugs,0.16203342
8452,prostate infection symptoms,0.16202171
8453,sudden dizziness,0.16200402
8454,bret michaels back in hospital,0.16199589
8455,leg cramps cause,0.16198382
8456,buy tamiflu,0.16197675
8457,limes disease,0.16195685
8458,uncooked,0.16195145
8459,ventricular fibrillation,0.16194671
8460,on an empty stomach,0.16193226
8461,bloating causes,0.16191083
8462,synergy home care,0.16190529
8463,varicose,0.1618985
8464,loose poo,0.16189727
8465,qol,0.16189311
8466,what is type 2 diabetes,0.1618917
8467,medtronic insulin pump,0.16189098
8468,what does a yeast infection look like,0.16188997
8469,inflamed taste buds,0.16188288
8470,uti remedies,0.16187277
